2,39500,Note_on_c,0,48,80
2,39999,Note_off_c,0,48,0
2,40000,Note_on_c,0,49,80
2,40499,Note_off_c,0,49,0
2,40500,Note_on_c,0,55,80
2,40999,Note_off_c,0,55,0
2,41000,Note_on_c,0,57,80
2,41499,Note_off_c,0,57,0
2,41500,Note_on_c,0,54,80
2,41999,Note_off_c,0,54,0
2,42000,Note_on_c,0,51,80
2,42499,Note_off_c,0,51,0
2,42500,Note_on_c,0,84,80
2,42999,Note_off_c,0,84,0
2,43000,Note_on_c,0,52,80
2,43499,Note_off_c,0,52,0
2,43500,Note_on_c,0,43,80
2,43999,Note_off_c,0,43,0
2,44000,Note_on_c,0,45,80
2,44499,Note_off_c,0,45,0
2,44500,Note_on_c,0,49,80
2,44999,Note_off_c,0,49,0
2,45000,Note_on_c,0,50,80
2,45499,Note_off_c,0,50,0
2,45500,Note_on_c,0,44,80
2,45999,Note_off_c,0,44,0
2,46000,Note_on_c,0,46,80
2,46499,Note_off_c,0,46,0
2,46500,Note_on_c,0,53,80
2,46999,Note_off_c,0,53,0
2,47000,Note_on_c,0,39,80
2,47499,Note_off_c,0,39,0
2,47500,Note_on_c,0,46,80
2,47999,Note_off_c,0,46,0
2,48000,Note_on_c,0,65,80
2,48499,Note_off_c,0,65,0
2,48500,Note_on_c,0,47,80
2,48999,Note_off_c,0,47,0
2,49000,Note_on_c,0,56,80
2,49499,Note_off_c,0,56,0
2,49500,Note_on_c,0,49,80
2,49999,Note_off_c,0,49,0
2,50000,Note_on_c,0,48,80
2,50499,Note_off_c,0,48,0
2,50500,Note_on_c,0,51,80
2,50999,Note_off_c,0,51,0
2,51000,Note_on_c,0,43,80
2,51499,Note_off_c,0,43,0
2,51500,Note_on_c,0,48,80
2,51999,Note_off_c,0,48,0
2,52000,Note_on_c,0,43,80
2,52499,Note_off_c,0,43,0
2,52500,Note_on_c,0,45,80
2,52999,Note_off_c,0,45,0
2,53000,Note_on_c,0,47,80
2,53499,Note_off_c,0,47,0
2,53500,Note_on_c,0,48,80
2,53999,Note_off_c,0,48,0
2,54000,Note_on_c,0,48,80
2,54499,Note_off_c,0,48,0
2,54500,Note_on_c,0,50,80
2,54999,Note_off_c,0,50,0
2,55000,Note_on_c,0,57,80
2,55499,Note_off_c,0,57,0
2,55500,Note_on_c,0,36,80
2,55999,Note_off_c,0,36,0
2,56000,Note_on_c,0,56,80
2,56499,Note_off_c,0,56,0
2,56500,Note_on_c,0,45,80
2,56999,Note_off_c,0,45,0
2,57000,Note_on_c,0,50,80
2,57499,Note_off_c,0,50,0
2,57500,Note_on_c,0,45,80
2,57999,Note_off_c,0,45,0
2,58000,Note_on_c,0,45,80
2,58499,Note_off_c,0,45,0
2,58500,Note_on_c,0,43,80
2,58999,Note_off_c,0,43,0
2,59000,Note_on_c,0,44,80
2,59499,Note_off_c,0,44,0
2,59500,Note_on_c,0,48,80
2,59999,Note_off_c,0,48,0
2,60000,Note_on_c,0,55,80
2,60499,Note_off_c,0,55,0
2,60500,Note_on_c,0,51,80
2,60999,Note_off_c,0,51,0
2,61000,Note_on_c,0,51,80
2,61499,Note_off_c,0,51,0
2,61500,Note_on_c,0,51,80
2,61999,Note_off_c,0,51,0
2,62000,Note_on_c,0,44,80
2,62499,Note_off_c,0,44,0
2,62500,Note_on_c,0,45,80
2,62999,Note_off_c,0,45,0
2,63000,Note_on_c,0,44,80
2,63499,Note_off_c,0,44,0
2,63500,Note_on_c,0,52,80
2,63999,Note_off_c,0,52,0
2,64000,Note_on_c,0,43,80
2,64499,Note_off_c,0,43,0
2,64500,Note_on_c,0,51,80
2,64999,Note_off_c,0,51,0
2,65000,Note_on_c,0,44,80
2,65499,Note_off_c,0,44,0
2,65500,Note_on_c,0,51,80
2,65999,Note_off_c,0,51,0
2,66000,Note_on_c,0,54,80
2,66499,Note_off_c,0,54,0
2,66500,Note_on_c,0,47,80
2,66999,Note_off_c,0,47,0
2,67000,Note_on_c,0,55,80
2,67499,Note_off_c,0,55,0
2,67500,Note_on_c,0,51,80
2,67999,Note_off_c,0,51,0
2,68000,Note_on_c,0,41,80
2,68499,Note_off_c,0,41,0
2,68500,Note_on_c,0,44,80
2,68999,Note_off_c,0,44,0
2,69000,Note_on_c,0,44,80
2,69499,Note_off_c,0,44,0
2,69500,Note_on_c,0,51,80
2,69999,Note_off_c,0,51,0
2,70000,Note_on_c,0,54,80
2,70499,Note_off_c,0,54,0
2,70500,Note_on_c,0,55,80
2,70999,Note_off_c,0,55,0
2,71000,Note_on_c,0,45,80
2,71499,Note_off_c,0,45,0
2,71500,Note_on_c,0,46,80
2,71999,Note_off_c,0,46,0
2,72000,Note_on_c,0,43,80
2,72499,Note_off_c,0,43,0
2,72500,Note_on_c,0,49,80
2,72999,Note_off_c,0,49,0
2,73000,Note_on_c,0,48,80
2,73499,Note_off_c,0,48,0
2,73500,Note_on_c,0,48,80
2,73999,Note_off_c,0,48,0
2,74000,Note_on_c,0,46,80
2,74499,Note_off_c,0,46,0
2,74500,Note_on_c,0,41,80
2,74999,Note_off_c,0,41,0
2,75000,Note_on_c,0,47,80
2,75499,Note_off_c,0,47,0
2,75500,Note_on_c,0,38,80
2,75999,Note_off_c,0,38,0
2,76000,Note_on_c,0,47,80
2,76499,Note_off_c,0,47,0
2,76500,Note_on_c,0,52,80
2,76999,Note_off_c,0,52,0
2,77000,Note_on_c,0,46,80
2,77499,Note_off_c,0,46,0
2,77500,Note_on_c,0,43,80
2,77999,Note_off_c,0,43,0
2,78000,Note_on_c,0,49,80
2,78499,Note_off_c,0,49,0
2,78500,Note_on_c,0,43,80
2,78999,Note_off_c,0,43,0
2,79000,Note_on_c,0,46,80
2,79499,Note_off_c,0,46,0
2,79500,Note_on_c,0,46,80
2,79999,Note_off_c,0,46,0
2,80000,Note_on_c,0,48,80
2,80499,Note_off_c,0,48,0
2,80500,Note_on_c,0,59,80
2,80999,Note_off_c,0,59,0
2,81000,Note_on_c,0,39,80
2,81499,Note_off_c,0,39,0
2,81500,Note_on_c,0,41,80
2,81999,Note_off_c,0,41,0
2,82000,Note_on_c,0,41,80
2,82499,Note_off_c,0,41,0
2,82500,Note_on_c,0,53,80
2,82999,Note_off_c,0,53,0
2,83000,Note_on_c,0,47,80
2,83499,Note_off_c,0,47,0
2,83500,Note_on_c,0,51,80
2,83999,Note_off_c,0,51,0
2,84000,Note_on_c,0,50,80
2,84499,Note_off_c,0,50,0
2,84500,Note_on_c,0,44,80
2,84999,Note_off_c,0,44,0
2,85000,Note_on_c,0,50,80
2,85499,Note_off_c,0,50,0
2,85500,Note_on_c,0,47,80
2,85999,Note_off_c,0,47,0
2,86000,Note_on_c,0,53,80
2,86499,Note_off_c,0,53,0
2,86500,Note_on_c,0,46,80
2,86999,Note_off_c,0,46,0
2,87000,Note_on_c,0,44,80
2,87499,Note_off_c,0,44,0
2,87500,Note_on_c,0,40,80
2,87999,Note_off_c,0,40,0
2,88000,Note_on_c,0,47,80
2,88499,Note_off_c,0,47,0
2,88500,Note_on_c,0,58,80
2,88999,Note_off_c,0,58,0
2,89000,Note_on_c,0,41,80
2,89499,Note_off_c,0,41,0
2,89500,Note_on_c,0,52,80
2,89999,Note_off_c,0,52,0
2,90000,Note_on_c,0,60,80
2,90499,Note_off_c,0,60,0
2,90500,Note_on_c,0,46,80
2,90999,Note_off_c,0,46,0
2,91000,Note_on_c,0,58,80
2,91499,Note_off_c,0,58,0
2,91500,Note_on_c,0,47,80
2,91999,Note_off_c,0,47,0
2,92000,Note_on_c,0,48,80
2,92499,Note_off_c,0,48,0
2,92500,Note_on_c,0,53,80
2,92999,Note_off_c,0,53,0
2,93000,Note_on_c,0,49,80
2,93499,Note_off_c,0,49,0
2,93500,Note_on_c,0,51,80
2,93999,Note_off_c,0,51,0
2,94000,Note_on_c,0,47,80
2,94499,Note_off_c,0,47,0
2,94500,Note_on_c,0,41,80
2,94999,Note_off_c,0,41,0
2,95000,Note_on_c,0,55,80
2,95499,Note_off_c,0,55,0
2,95500,Note_on_c,0,45,80
2,95999,Note_off_c,0,45,0
2,96000,Note_on_c,0,42,80
2,96499,Note_off_c,0,42,0
2,96500,Note_on_c,0,53,80
2,96999,Note_off_c,0,53,0
2,97000,Note_on_c,0,42,80
2,97499,Note_off_c,0,42,0
2,97500,Note_on_c,0,57,80
2,97999,Note_off_c,0,57,0
2,98000,Note_on_c,0,47,80
2,98499,Note_off_c,0,47,0
2,98500,Note_on_c,0,50,80
2,98999,Note_off_c,0,50,0
2,99000,Note_on_c,0,51,80
2,99499,Note_off_c,0,51,0
2,99500,Note_on_c,0,49,80
2,99999,Note_off_c,0,49,0
2,100000,Note_on_c,0,43,80
2,100499,Note_off_c,0,43,0
2,100500,Note_on_c,0,50,80
2,100999,Note_off_c,0,50,0
2,101000,Note_on_c,0,51,80
2,101499,Note_off_c,0,51,0
2,101500,Note_on_c,0,52,80
2,101999,Note_off_c,0,52,0
2,102000,Note_on_c,0,40,80
2,102499,Note_off_c,0,40,0
2,102500,Note_on_c,0,50,80
2,102999,Note_off_c,0,50,0
2,103000,Note_on_c,0,48,80
2,103499,Note_off_c,0,48,0
2,103500,Note_on_c,0,50,80
2,103999,Note_off_c,0,50,0
2,104000,Note_on_c,0,42,80
2,104499,Note_off_c,0,42,0
2,104500,Note_on_c,0,41,80
2,104999,Note_off_c,0,41,0
2,105000,Note_on_c,0,47,80
2,105499,Note_off_c,0,47,0
2,105500,Note_on_c,0,50,80
2,105999,Note_off_c,0,50,0
2,106000,Note_on_c,0,46,80
2,106499,Note_off_c,0,46,0
2,106500,Note_on_c,0,55,80
2,106999,Note_off_c,0,55,0
2,107000,Note_on_c,0,49,80
2,107499,Note_off_c,0,49,0
2,107500,Note_on_c,0,59,80
2,107999,Note_off_c,0,59,0
2,108000,Note_on_c,0,51,80
2,108499,Note_off_c,0,51,0
2,108500,Note_on_c,0,58,80
2,108999,Note_off_c,0,58,0
2,109000,Note_on_c,0,50,80
2,109499,Note_off_c,0,50,0
2,109500,Note_on_c,0,50,80
2,109999,Note_off_c,0,50,0
2,110000,Note_on_c,0,66,80
2,110499,Note_off_c,0,66,0
2,110500,Note_on_c,0,45,80
2,110999,Note_off_c,0,45,0
2,111000,Note_on_c,0,53,80
2,111499,Note_off_c,0,53,0
2,111500,Note_on_c,0,53,80
2,111999,Note_off_c,0,53,0
2,112000,Note_on_c,0,48,80
2,112499,Note_off_c,0,48,0
2,112500,Note_on_c,0,41,80
2,112999,Note_off_c,0,41,0
2,113000,Note_on_c,0,52,80
2,113499,Note_off_c,0,52,0
2,113500,Note_on_c,0,43,80
2,113999,Note_off_c,0,43,0
2,114000,Note_on_c,0,53,80
2,114499,Note_off_c,0,53,0
2,114500,Note_on_c,0,56,80
2,114999,Note_off_c,0,56,0
2,115000,Note_on_c,0,48,80
2,115499,Note_off_c,0,48,0
2,115500,Note_on_c,0,53,80
2,115999,Note_off_c,0,53,0
2,116000,Note_on_c,0,53,80
2,116499,Note_off_c,0,53,0
2,116500,Note_on_c,0,49,80
2,116999,Note_off_c,0,49,0
2,117000,Note_on_c,0,57,80
2,117499,Note_off_c,0,57,0
2,117500,Note_on_c,0,54,80
2,117999,Note_off_c,0,54,0
2,118000,Note_on_c,0,55,80
2,118499,Note_off_c,0,55,0
2,118500,Note_on_c,0,54,80
2,118999,Note_off_c,0,54,0
2,119000,Note_on_c,0,55,80
2,119499,Note_off_c,0,55,0
2,119500,Note_on_c,0,53,80
2,119999,Note_off_c,0,53,0
2,120000,Note_on_c,0,51,80
2,120499,Note_off_c,0,51,0
2,120500,Note_on_c,0,49,80
2,120999,Note_off_c,0,49,0
2,121000,Note_on_c,0,45,80
2,121499,Note_off_c,0,45,0
2,121500,Note_on_c,0,52,80
2,121999,Note_off_c,0,52,0
2,122000,Note_on_c,0,42,80
2,122499,Note_off_c,0,42,0
2,122500,Note_on_c,0,52,80
2,122999,Note_off_c,0,52,0
2,123000,Note_on_c,0,67,80
2,123499,Note_off_c,0,67,0
2,123500,Note_on_c,0,49,80
2,123999,Note_off_c,0,49,0
2,124000,Note_on_c,0,53,80
2,124499,Note_off_c,0,53,0
2,124500,Note_on_c,0,50,80
2,124999,Note_off_c,0,50,0
2,125000,Note_on_c,0,54,80
2,125499,Note_off_c,0,54,0
2,125500,Note_on_c,0,49,80
2,125999,Note_off_c,0,49,0
2,126000,Note_on_c,0,54,80
2,126499,Note_off_c,0,54,0
2,126500,Note_on_c,0,54,80
2,126999,Note_off_c,0,54,0
2,127000,Note_on_c,0,52,80
2,127499,Note_off_c,0,52,0
2,127500,Note_on_c,0,56,80
2,127999,Note_off_c,0,56,0
2,128000,Note_on_c,0,50,80
2,128499,Note_off_c,0,50,0
2,128500,Note_on_c,0,44,80
2,128999,Note_off_c,0,44,0
2,129000,Note_on_c,0,48,80
2,129499,Note_off_c,0,48,0
2,129500,Note_on_c,0,47,80
2,129999,Note_off_c,0,47,0
2,130000,Note_on_c,0,47,80
2,130499,Note_off_c,0,47,0
2,130500,Note_on_c,0,47,80
2,130999,Note_off_c,0,47,0
2,131000,Note_on_c,0,53,80
2,131499,Note_off_c,0,53,0
2,131500,Note_on_c,0,51,80
2,131999,Note_off_c,0,51,0
2,132000,Note_on_c,0,44,80
2,132499,Note_off_c,0,44,0
2,132500,Note_on_c,0,45,80
2,132999,Note_off_c,0,45,0
2,133000,Note_on_c,0,58,80
2,133499,Note_off_c,0,58,0
2,133500,Note_on_c,0,38,80
2,133999,Note_off_c,0,38,0
2,134000,Note_on_c,0,53,80
2,134499,Note_off_c,0,53,0
2,134500,Note_on_c,0,53,80
2,134999,Note_off_c,0,53,0
2,135000,Note_on_c,0,49,80
2,135499,Note_off_c,0,49,0
2,135500,Note_on_c,0,47,80
2,135999,Note_off_c,0,47,0
2,136000,Note_on_c,0,48,80
2,136499,Note_off_c,0,48,0
2,136500,Note_on_c,0,47,80
2,136999,Note_off_c,0,47,0
2,137000,Note_on_c,0,52,80
2,137499,Note_off_c,0,52,0
2,137500,Note_on_c,0,45,80
2,137999,Note_off_c,0,45,0
2,138000,Note_on_c,0,46,80
2,138499,Note_off_c,0,46,0
2,138500,Note_on_c,0,50,80
2,138999,Note_off_c,0,50,0
2,139000,Note_on_c,0,57,80
2,139499,Note_off_c,0,57,0
2,139500,Note_on_c,0,40,80
2,139999,Note_off_c,0,40,0
2,140000,Note_on_c,0,56,80
2,140499,Note_off_c,0,56,0
2,140500,Note_on_c,0,44,80
2,140999,Note_off_c,0,44,0
2,141000,Note_on_c,0,46,80
2,141499,Note_off_c,0,46,0
2,141500,Note_on_c,0,46,80
2,141999,Note_off_c,0,46,0
2,142000,Note_on_c,0,44,80
2,142499,Note_off_c,0,44,0
2,142500,Note_on_c,0,56,80
2,142999,Note_off_c,0,56,0
2,143000,Note_on_c,0,44,80
2,143499,Note_off_c,0,44,0
2,143500,Note_on_c,0,47,80
2,143999,Note_off_c,0,47,0
2,144000,Note_on_c,0,58,80
2,144499,Note_off_c,0,58,0
2,144500,Note_on_c,0,44,80
2,144999,Note_off_c,0,44,0
2,145000,Note_on_c,0,44,80
2,145499,Note_off_c,0,44,0
2,145500,Note_on_c,0,57,80
2,145999,Note_off_c,0,57,0
2,146000,Note_on_c,0,46,80
2,146499,Note_off_c,0,46,0
2,146500,Note_on_c,0,45,80
2,146999,Note_off_c,0,45,0
2,147000,Note_on_c,0,40,80
2,147499,Note_off_c,0,40,0
2,147500,Note_on_c,0,42,80
2,147999,Note_off_c,0,42,0
2,148000,Note_on_c,0,43,80
2,148499,Note_off_c,0,43,0
2,148500,Note_on_c,0,41,80
2,148999,Note_off_c,0,41,0
2,149000,Note_on_c,0,48,80
2,149499,Note_off_c,0,48,0
2,149500,Note_on_c,0,51,80
2,149999,Note_off_c,0,51,0
2,150000,Note_on_c,0,43,80
2,150499,Note_off_c,0,43,0
2,150500,Note_on_c,0,36,80
2,150999,Note_off_c,0,36,0
2,151000,Note_on_c,0,48,80
2,151499,Note_off_c,0,48,0
2,151500,End_track
0,0,End_of_file
